Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
TFSL,TFS Financial Corporation Common Stock,$13.36,0.06,0.451%,3749992001.0,United States,2007.0,330427.0,Finance,Savings Institutions,
TFX,Teleflex Incorporated Common Stock,$130.90,5.4,4.303%,5784839745.0,United States,,757842.0,Health Care,Medical/Dental Instruments,
TG,Tredegar Corporation Common Stock,$7.72,0.01,0.13%,269370887.0,United States,,52585.0,Industrials,Metal Fabrications,
TGB,Taseko Mines Ltd. Common Stock,$4.16,-0.03,-0.716%,1317738710.0,Canada,,4078359.0,Basic Materials,Precious Metals,
TGE,The Generation Essentials Group Class A Ordinary Shares,$2.10,0.1,5.00%,89159582.0,,2025.0,83806.0,Consumer Discretionary,Newspapers/Magazines,
TGEN,Tecogen Inc. Common Stock,$9.22,0.12,1.319%,273749158.0,United States,2025.0,819444.0,Industrials,Industrial Machinery/Components,
TGHL,The GrowHub Limited Class A Ordinary Shares,$1.65,-0.0201,-1.204%,41744687.0,Singapore,2025.0,50907.0,Technology,EDP Services,
TGL,Treasure Global Inc. Common Stock,$1.15,0.06,5.505%,3053643.0,United States,2022.0,347866.0,Real Estate,Real Estate,
TGLS,Tecnoglass Inc. Ordinary Shares,$66.19,-0.22,-0.331%,3110079326.0,Colombia,2022.0,261169.0,Consumer Discretionary,Electronic Components,
TGNA,TEGNA Inc,$20.12,-0.18,-0.887%,3236851618.0,United States,,2571724.0,Industrials,Broadcasting,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$21.17,0.39,1.877%,3187190328.0,Argentina,,512144.0,Utilities,Natural Gas Distribution,
TGT,Target Corporation Common Stock,$89.03,-0.48,-0.536%,40455156146.0,United States,,6871981.0,Consumer Discretionary,Department/Specialty Retail Stores,
TGTX,TG Therapeutics Inc. Common Stock,$36.705,0.045,0.123%,5823821325.0,United States,,1349439.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TH,Target Hospitality Corp. Common Stock,$7.91,0.02,0.253%,789250284.0,United States,2018.0,340242.0,Consumer Discretionary,Hotels/Resorts,
THAR,Tharimmune Inc. Common Stock,$2.91,-0.14,-4.59%,13488580.0,United States,2022.0,162662.0,Health Care,Biotechnology: Pharmaceutical Preparations,
THC,Tenet Healthcare Corporation Common Stock,$203.00,-0.38,-0.187%,17935253000.0,United States,,868084.0,Health Care,Hospital/Nursing Management,
THCH,TH International Limited Ordinary shares,$2.60,-0.09,-3.346%,86433313.0,China,,29101.0,Consumer Discretionary,Restaurants,
THFF,First Financial Corporation Common Stock,$54.40,-0.13,-0.238%,644675088.0,United States,,55762.0,Finance,Major Banks,
THG,Hanover Insurance Group Inc,$183.75,1.63,0.895%,6572996036.0,United States,,218542.0,Finance,Property-Casualty Insurers,
THH,TryHard Holdings Limited Ordinary Shares,$6.25,0.21,3.477%,311359375.0,Japan,2025.0,18474.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.87,0.2,11.976%,388745835.0,Canada,,1396345.0,Basic Materials,Metal Mining,
THO,Thor Industries Inc. Common Stock,$109.07,3.35,3.169%,5740704215.0,United States,,665335.0,Industrials,Homebuilding,
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.17,0.28,1.565%,0.0,United States,2014.0,308362.0,Finance,Finance Companies,
THR,Thermon Group Holdings Inc. Common Stock,$27.56,0.3,1.101%,911272034.0,United States,2011.0,107669.0,Energy,Industrial Machinery/Components,
THRM,Gentherm Inc Common Stock,$35.84,0.56,1.587%,1093830564.0,United States,,225286.0,Consumer Discretionary,Auto Parts:O.E.M.,
THRY,Thryv Holdings Inc. Common Stock,$11.94,0.12,1.015%,524599303.0,United States,,295739.0,Consumer Discretionary,Advertising,
THS,Treehouse Foods Inc. Common Stock,$21.27,0.53,2.555%,1074135000.0,United States,,1068427.0,Consumer Staples,Packaged Foods,
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.86,0.13,1.021%,0.0,United States,2015.0,239471.0,Finance,Finance Companies,
TIC,Acuren Corporation Common Stock,$14.18,-0.03,-0.211%,2844362768.0,United States,2025.0,3079122.0,Real Estate,Real Estate,
TIGO,Millicom International Cellular S.A. Common Stock,$48.15,0.44,0.922%,8286437086.0,Luxembourg,,531760.0,Telecommunications,Telecommunications Equipment,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.19,-0.07,-0.682%,1904469201.0,China,2019.0,3632819.0,Finance,Investment Bankers/Brokers/Service,
TIL,Instil Bio Inc. Common Stock,$18.10,0.55,3.134%,122187960.0,United States,2021.0,104849.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TILE,Interface Inc. Common Stock,$27.63,-0.42,-1.497%,1612528687.0,United States,,448911.0,Consumer Discretionary,Home Furnishings,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.08,0.15,0.684%,10690272230.0,Brazil,2020.0,168174.0,Telecommunications,Telecommunications Equipment,
TIPT,Tiptree Inc. Common Stock,$18.18,0.25,1.394%,681753036.0,United States,,324781.0,Finance,Property-Casualty Insurers,
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.17,0.0,0.00%,52864305.0,China,2021.0,480622.0,Finance,Specialty Insurers,
TISI,Team Inc. Common Stock,$15.65,-0.5,-3.096%,70407065.0,United States,,13743.0,Consumer Discretionary,Other Consumer Services,
TITN,Titan Machinery Inc. Common Stock,$16.57,0.44,2.728%,387290229.0,United States,2007.0,269420.0,Consumer Discretionary,Other Specialty Stores,
TIVC,Tivic Health Systems Inc. Common Stock,$3.02,0.05,1.684%,3270748.0,United States,2021.0,17842.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.48,-0.01,-0.223%,1245440000.0,,2021.0,201003.0,Technology,EDP Services,
TJX,TJX Companies Inc. (The) Common Stock,$141.33,-1.16,-0.814%,157291633538.0,United States,,2994107.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
TK,Teekay Corporation Ltd. Common Stock,$8.24,0.14,1.728%,688365793.0,Bermuda,,374452.0,Consumer Discretionary,Marine Transportation,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.95,-0.23,-3.722%,5236000000.0,Turkey,,2987607.0,Telecommunications,Telecommunications Equipment,
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.7045,-0.2055,-5.256%,15680337.0,Japan,2022.0,8030.0,Consumer Discretionary,Other Specialty Stores,
TKNO,Alpha Teknova Inc. Common Stock,$5.64,-0.51,-8.293%,301825542.0,United States,2021.0,1035052.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
TKO,TKO Group Holdings Inc. Class A Common Stock,$197.35,-0.65,-0.328%,39133617122.0,United States,2023.0,981778.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
TKR,Timken Company (The) Common Stock,$76.54,0.55,0.724%,5354971235.0,United States,,416637.0,Industrials,Metal Fabrications,
TLF,Tandy Leather Factory Inc. Common Stock,$3.02,0.02,0.667%,24363856.0,United States,,1966.0,Consumer Discretionary,Apparel,
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.5573,0.0323,6.152%,0.0,Singapore,2025.0,521250.0,,,
TLK,PT Telekomunikasi Indonesia Tbk,$18.46,-0.44,-2.328%,18286885184.0,Indonesia,,344818.0,Telecommunications,Telecommunications Equipment,
TLN,Talen Energy Corporation Common Stock,$438.50,4.43,1.021%,20033011066.0,United States,,916180.0,Utilities,Electric Utilities: Central,
TLNCU,Talon Capital Corp. Units,$10.03,-0.015,-0.149%,0.0,United States,2025.0,113091.0,Finance,Blank Checks,
TLPH,Talphera Inc. Common Stock,$0.95,0.0088,0.935%,19496522.0,United States,2011.0,502119.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TLRY,Tilray Brands Inc. Common Stock ,$1.62,0.01,0.621%,1634873215.0,United States,2018.0,84874211.0,Health Care, Medicinal Chemicals and Botanical Products,
TLS,Telos Corporation Common Stock,$6.79,-0.19,-2.722%,493653445.0,United States,2020.0,753063.0,Technology,EDP Services,
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.97,-0.03,-1.50%,219581355.0,United Kingdom,2018.0,270507.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.62,0.1,2.212%,230386829.0,United States,2021.0,95699.0,Health Care,Medical Specialities,
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.56,0.0,0.00%,77792955.0,United States,2021.0,259.0,Health Care,Medical Specialities,
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.28,0.06,0.587%,3440967706.0,Australia,,131435.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TLYS,Tilly's Inc. Common Stock,$1.99,-0.01,-0.50%,60642603.0,United States,2012.0,57969.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
TM,Toyota Motor Corporation Common Stock,$194.59,4.07,2.136%,253919124394.0,Japan,,243334.0,Industrials,Auto Manufacturing,
TMC,TMC the metals company Inc. Common Stock,$7.41,0.29,4.073%,3011371545.0,Canada,,10655414.0,Basic Materials,Metal Mining,
TMCI,Treace Medical Concepts Inc. Common Stock,$6.36,0.1,1.597%,401781081.0,United States,2021.0,435346.0,Health Care,Medical/Dental Instruments,
TMCWW,TMC the metals company Inc. Warrants,$1.33,0.0,0.00%,540502585.0,Canada,,617728.0,Basic Materials,Metal Mining,
TMDE,TMD Energy Limited Ordinary Shares,$0.9897,0.1662,20.182%,23322281.0,,2025.0,222948.0,Energy,Oil Refining/Marketing,
TMDX,TransMedics Group Inc. Common Stock,$115.69,-0.38,-0.327%,3943913286.0,United States,2019.0,757364.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$22.90,-0.05,-0.218%,35469913142.0,United States,2018.0,4809394.0,Consumer Discretionary,Broadcasting,
TMHC,Taylor Morrison Home Corporation Common Stock,$67.93,0.73,1.086%,6714418916.0,United States,2013.0,745511.0,Consumer Discretionary,Homebuilding,
TMO,Thermo Fisher Scientific Inc Common Stock,$543.32,18.36,3.497%,205164217582.0,United States,,3048558.0,Industrials,Industrial Machinery/Components,
TMP,Tompkins Financial Corporation Common Stock,$65.44,-0.02,-0.031%,944402268.0,United States,1997.0,54805.0,Finance,Major Banks,
TMQ,Trilogy Metals Inc. Common Stock,$2.08,-0.01,-0.478%,341767733.0,Canada,,763386.0,Basic Materials,Precious Metals,
TMUS,T-Mobile US Inc. Common Stock,$230.27,0.13,0.056%,259150241880.0,United States,,3767402.0,Telecommunications,Telecommunications Equipment,
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.92,0.03,0.131%,0.0,United States,,27906.0,Telecommunications,Telecommunications Equipment,
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.9365,0.1565,0.632%,0.0,United States,,655158.0,Telecommunications,Telecommunications Equipment,
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$22.89,-0.1,-0.435%,0.0,United States,,23909.0,Telecommunications,Telecommunications Equipment,
TNC,Tennant Company Common Stock,$82.81,0.99,1.21%,1529428572.0,United States,,115239.0,Industrials,Industrial Machinery/Components,
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.71,1.6,12.204%,993946918.0,United States,2013.0,2237674.0,Health Care,Medical/Dental Instruments,
TNET,TriNet Group Inc. Common Stock,$66.02,1.72,2.675%,3207907377.0,United States,2014.0,366220.0,Real Estate,Real Estate,
TNGX,Tango Therapeutics Inc.,$7.76,0.07,0.91%,863379517.0,United States,2020.0,1111244.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TNK,Teekay Tankers Ltd.,$51.45,1.31,2.613%,1768963264.0,Bermuda,2007.0,380049.0,Consumer Discretionary,Marine Transportation,
TNL,Travel   Leisure Co. Common  Stock,$61.83,0.32,0.52%,4014026910.0,United States,,485295.0,Consumer Discretionary,Hotels/Resorts,
TNMG,TNL Mediagene Ordinary Shares,$0.2867,-0.0399,-12.217%,8109348.0,Taiwan,,8149364.0,Consumer Discretionary,Advertising,
TNON,Tenon Medical Inc. Common Stock,$1.23,0.01,0.82%,10921441.0,United States,2022.0,154508.0,Health Care,Medical/Dental Instruments,
TNONW,Tenon Medical Inc. Warrant,$0.0178,-0.0001,-0.559%,158050.0,United States,,13281.0,Health Care,Medical/Dental Instruments,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$24.00,-0.72,-2.913%,210381504.0,United States,,1173638.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.62,0.02,1.25%,264021285.0,United States,2021.0,2341594.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TOI,The Oncology Institute Inc. Common Stock,$3.64,0.2,5.814%,340357352.0,United States,2020.0,2883613.0,Health Care,Medical/Nursing Services,
TOIIW,The Oncology Institute Inc. Warrant,$0.10,0.0,0.00%,9350477.0,United States,2020.0,1.0,Health Care,Medical/Nursing Services,
TOL,Toll Brothers Inc. Common Stock,$142.72,3.17,2.272%,13755781760.0,United States,,1009386.0,Consumer Discretionary,Homebuilding,
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.02,0.01,0.99%,20476709.0,United States,,47533.0,Industrials,Major Chemicals,
TONX,TON Strategy Company Common Stock,$6.87,-0.21,-2.966%,414407613.0,United States,,422750.0,Consumer Discretionary,Other Consumer Services,
TOON,Kartoon Studios Inc. Common Stock,$0.7601,-0.016,-2.062%,36472993.0,United States,,262359.0,Consumer Discretionary,Movies/Entertainment,
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.30,0.02,1.563%,48188667.0,Hong Kong,2022.0,86297.0,Finance,Investment Bankers/Brokers/Service,
TOPP,Toppoint Holdings Inc. Common Stock,$1.46,0.1,7.353%,25550000.0,,2025.0,11010.0,Industrials,Trucking Freight/Courier Services,
TOPS,TOP Ships Inc. Common Stock,$5.74,-0.01,-0.174%,26554371.0,Greece,,14197.0,Consumer Discretionary,Marine Transportation,
TORO,Toro Corp. Common Stock,$4.11,0.0,0.00%,78475736.0,Cyprus,,168231.0,Consumer Discretionary,Marine Transportation,
TOST,Toast Inc. Class A Common Stock,$36.64,0.51,1.412%,21361120000.0,United States,2021.0,8242954.0,Technology,EDP Services,
TOUR,Tuniu Corporation American Depositary Shares,$0.9551,0.0021,0.22%,110816800.0,China,2014.0,228386.0,Consumer Discretionary,Transportation Services,
TOVX,Theriva Biologics Inc. Common Stock,$0.4156,0.0096,2.365%,3988909.0,United States,,1072530.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TOWN,TowneBank Common Stock,$34.43,0.16,0.467%,2569074672.0,United States,,228034.0,Finance,Major Banks,
TOYO,TOYO Co. Ltd Ordinary Shares,$6.11,0.12,2.003%,284699990.0,Japan,,105423.0,Consumer Discretionary,Miscellaneous manufacturing industries,
TPB,Turning Point Brands Inc. Common Stock,$88.41,-8.28,-8.563%,1593569120.0,United States,2016.0,707412.0,Consumer Discretionary,Tobacco,
TPC,Tutor Perini Corporation Common Stock,$62.41,0.37,0.596%,3291706108.0,United States,1970.0,471783.0,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,
TPCS,TechPrecision Corporation Common stock,$5.551,0.321,6.138%,55248825.0,United States,,71194.0,Industrials,Metal Fabrications,
TPET,Trio Petroleum Corp. Common Stock,$1.10,0.05,4.762%,9284934.0,,2023.0,240421.0,Energy,Oil & Gas Production,
TPG,TPG Inc. Class A Common Stock,$58.51,2.145,3.806%,22109248417.0,United States,2022.0,1395489.0,Finance,Investment Managers,
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.85,-0.07,-0.27%,9430746284.0,United States,,6863.0,,,
TPH,Tri Pointe Homes Inc. Common Stock,$34.65,0.48,1.405%,3032100606.0,United States,2013.0,631702.0,Consumer Discretionary,Homebuilding,
TPL,Texas Pacific Land Corporation Common Stock,$945.89,-21.85,-2.258%,21743481790.0,United States,,115028.0,Energy,Oil & Gas Production,
TPR,Tapestry Inc. Common Stock,$114.92,-0.64,-0.554%,23917567330.0,United States,,1914826.0,Consumer Discretionary,Apparel,
TPST,Tempest Therapeutics Inc. Common Stock,$10.40,-0.37,-3.435%,46177674.0,United States,,33949.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.19,0.01,0.043%,564422964.0,,2021.0,10778.0,Real Estate,Real Estate Investment Trusts,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.68,-0.1,-1.73%,229038849.0,United States,2014.0,303023.0,Consumer Discretionary,Other Consumer Services,
TR,Tootsie Roll Industries Inc. Common Stock,$43.56,0.63,1.468%,3179297603.0,United States,,210166.0,Consumer Staples,Specialty Foods,
TRAK,ReposiTrak Inc. Common Stock,$14.92,-0.54,-3.493%,272795833.0,United States,,84847.0,Technology,EDP Services,
TRAW,Traws Pharma Inc. Common Stock,$2.25,0.43,23.626%,15893615.0,United States,2013.0,406997.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TRC,Tejon Ranch Co Common Stock,$16.19,0.41,2.598%,435413131.0,United States,2000.0,132481.0,Finance,Real Estate,
TRDA,Entrada Therapeutics Inc. Common Stock,$6.00,0.08,1.351%,228222474.0,United States,2021.0,125150.0,Health Care,Biotechnology: Pharmaceutical Preparations,
TREE,LendingTree Inc. Common Stock,$63.19,-0.25,-0.394%,860657974.0,United States,,112024.0,Finance,Finance: Consumer Services,
TREX,Trex Company Inc. Common Stock,$52.69,0.23,0.438%,5650176321.0,United States,,1215828.0,Basic Materials,Forest Products,
TRGP,Targa Resources Inc. Common Stock,$162.30,-0.35,-0.215%,34925637580.0,United States,2010.0,1221017.0,Utilities,Natural Gas Distribution,
TRI,Thomson Reuters Corporation Common Shares,$152.98,1.46,0.964%,68945134251.0,United States,,1453033.0,Consumer Discretionary,Publishing,
TRIB,Trinity Biotech plc American Depositary Shares,$1.15,0.09,8.491%,21426822.0,Ireland,1992.0,94440.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
TRIN,Trinity Capital Inc. Common Stock,$15.24,-0.32,-2.057%,1071587798.0,United States,2021.0,694217.0,Finance,Finance: Consumer Services,
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.31,0.02,0.079%,1779651390.0,United States,,5651.0,Finance,Finance: Consumer Services,
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.2501,0.0101,0.04%,1775439571.0,United States,,11167.0,Finance,Finance: Consumer Services,
TRIP,TripAdvisor Inc. Common Stock,$15.88,0.21,1.34%,1844201425.0,United States,,3338580.0,Technology,Computer Software: Programming Data Processing,
TRMB,Trimble Inc. Common Stock,$80.72,0.51,0.636%,19208865187.0,United States,1990.0,1158780.0,Industrials,Industrial Machinery/Components,
TRMD,TORM plc Class A Common Stock,$21.93,0.63,2.958%,2145062138.0,United Kingdom,,603829.0,Consumer Discretionary,Marine Transportation,
TRMK,Trustmark Corporation Common Stock,$39.65,0.6,1.536%,2393534619.0,United States,,312413.0,Finance,Major Banks,
TRML,Tourmaline Bio Inc. Common Stock,$47.90,0.03,0.063%,1230659637.0,United States,2021.0,380535.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TRN,Trinity Industries Inc. Common Stock,$28.08,0.31,1.116%,2269913041.0,United States,,338659.0,Industrials,Railroads,
